Time (s) rumore_abientale_1.5_candela	Light Intensity (% of scale max) rumore_abientale_1.5_candela
79.5600000000	1.4000000000
79.6000000000	1.4000000000
79.6400000000	1.4000000000
79.6800000000	1.4000000000
79.7200000000	1.4000000000
79.7600000000	1.3000000000
79.8000000000	1.3000000000
79.8400000000	1.3000000000
79.8800000000	1.4000000000
79.9200000000	1.4000000000
79.9600000000	1.4000000000
80.0000000000	1.4000000000
80.0400000000	1.3000000000
80.0800000000	1.3000000000
80.1200000000	1.3000000000
80.1600000000	1.3000000000
80.2000000000	1.4000000000
80.2400000000	1.4000000000
80.2800000000	1.4000000000
80.3200000000	1.4000000000
80.3600000000	1.4000000000
80.4000000000	1.3000000000
80.4400000000	1.3000000000
80.4800000000	1.3000000000
80.5200000000	1.4000000000
80.5600000000	1.4000000000
80.6000000000	1.4000000000
80.6400000000	1.4000000000
80.6800000000	1.4000000000
80.7200000000	1.3000000000
80.7600000000	1.3000000000
80.8000000000	1.3000000000
80.8400000000	1.4000000000
80.8800000000	1.4000000000
80.9200000000	1.4000000000
80.9600000000	1.4000000000
81.0000000000	1.4000000000
81.0400000000	1.3000000000
81.0800000000	1.3000000000
81.1200000000	1.3000000000
81.1600000000	1.4000000000
81.2000000000	1.4000000000
81.2400000000	1.4000000000
81.2800000000	1.4000000000
81.3200000000	1.4000000000
81.3600000000	1.3000000000
81.4000000000	1.3000000000
81.4400000000	1.3000000000
81.4800000000	1.4000000000
81.5200000000	1.4000000000
81.5600000000	1.4000000000
81.6000000000	1.4000000000
81.6400000000	1.4000000000
81.6800000000	1.3000000000
81.7200000000	1.3000000000
81.7600000000	1.3000000000
81.8000000000	1.4000000000
81.8400000000	1.4000000000
81.8800000000	1.4000000000
81.9200000000	1.4000000000
81.9600000000	1.3000000000
82.0000000000	1.3000000000
82.0400000000	1.3000000000
82.0800000000	1.3000000000
82.1200000000	1.3000000000
82.1600000000	1.4000000000
82.2000000000	1.4000000000
82.2400000000	1.4000000000
82.2800000000	1.3000000000
82.3200000000	1.3000000000
82.3600000000	1.3000000000
82.4000000000	1.3000000000
82.4400000000	1.3000000000
82.4800000000	1.3000000000
82.5200000000	1.3000000000
82.5600000000	1.3000000000
82.6000000000	1.3000000000
82.6400000000	1.3000000000
82.6800000000	1.3000000000
82.7200000000	1.3000000000
82.7600000000	1.3000000000
82.8000000000	1.3000000000
82.8400000000	1.3000000000
82.8800000000	1.3000000000
82.9200000000	1.3000000000
82.9600000000	1.3000000000
83.0000000000	1.2000000000
83.0400000000	1.3000000000
83.0800000000	1.3000000000
83.1200000000	1.3000000000
83.1600000000	1.3000000000
83.2000000000	1.3000000000
83.2400000000	1.3000000000
83.2800000000	1.3000000000
83.3200000000	1.3000000000
83.3600000000	1.3000000000
83.4000000000	1.3000000000
83.4400000000	1.3000000000
83.4800000000	1.4000000000
83.5200000000	1.3000000000
83.5600000000	1.3000000000
83.6000000000	1.3000000000
83.6400000000	1.3000000000
83.6800000000	1.3000000000
83.7200000000	1.3000000000
83.7600000000	1.4000000000
83.8000000000	1.4000000000
83.8400000000	1.4000000000
83.8800000000	1.3000000000
83.9200000000	1.3000000000
83.9600000000	1.3000000000
84.0000000000	1.3000000000
84.0400000000	1.3000000000
84.0800000000	1.4000000000
84.1200000000	1.4000000000
84.1600000000	1.4000000000
84.2000000000	1.4000000000
84.2400000000	1.3000000000
84.2800000000	1.3000000000
84.3200000000	1.3000000000
84.3600000000	1.4000000000
84.4000000000	1.4000000000
84.4400000000	1.4000000000
84.4800000000	1.4000000000
84.5200000000	1.4000000000
84.5600000000	1.3000000000
84.6000000000	1.3000000000
84.6400000000	1.3000000000
84.6800000000	1.4000000000
84.7200000000	1.4000000000
84.7600000000	1.4000000000
84.8000000000	1.4000000000
84.8400000000	1.4000000000
84.8800000000	1.3000000000
84.9200000000	1.3000000000
84.9600000000	1.3000000000
85.0000000000	1.4000000000
85.0400000000	1.4000000000
85.0800000000	1.4000000000
85.1200000000	1.4000000000
85.1600000000	1.4000000000
85.2000000000	1.4000000000
85.2400000000	1.3000000000
85.2800000000	1.3000000000
85.3200000000	1.4000000000
85.3600000000	1.4000000000
85.4000000000	1.4000000000
85.4400000000	1.4000000000
85.4800000000	1.4000000000
85.5200000000	1.4000000000
85.5600000000	1.3000000000
85.6000000000	1.3000000000
85.6400000000	1.4000000000
85.6800000000	1.4000000000
85.7200000000	1.4000000000
85.7600000000	1.4000000000
85.8000000000	1.4000000000
85.8400000000	1.4000000000
85.8800000000	1.3000000000
85.9200000000	1.3000000000
85.9600000000	1.4000000000
86.0000000000	1.4000000000
86.0400000000	1.4000000000
86.0800000000	1.4000000000
86.1200000000	1.4000000000
86.1600000000	1.4000000000
86.2000000000	1.3000000000
86.2400000000	1.3000000000
86.2800000000	1.4000000000
86.3200000000	1.4000000000
86.3600000000	1.4000000000
86.4000000000	1.4000000000
86.4400000000	1.4000000000
86.4800000000	1.4000000000
86.5200000000	1.3000000000
86.5600000000	1.3000000000
86.6000000000	1.4000000000
86.6400000000	1.4000000000
86.6800000000	1.4000000000
86.7200000000	1.4000000000
86.7600000000	1.4000000000
86.8000000000	1.4000000000
86.8400000000	1.3000000000
86.8800000000	1.3000000000
86.9200000000	1.3000000000
86.9600000000	1.4000000000
87.0000000000	1.4000000000
87.0400000000	1.4000000000
87.0800000000	1.4000000000
87.1200000000	1.4000000000
87.1600000000	1.3000000000
87.2000000000	1.3000000000
87.2400000000	1.3000000000
87.2800000000	1.4000000000
87.3200000000	1.4000000000
87.3600000000	1.4000000000
87.4000000000	1.4000000000
87.4400000000	1.4000000000
87.4800000000	1.3000000000
87.5200000000	1.3000000000
87.5600000000	1.3000000000
87.6000000000	1.4000000000
87.6400000000	1.4000000000
87.6800000000	1.4000000000
87.7200000000	1.4000000000
87.7600000000	1.3000000000
87.8000000000	1.3000000000
87.8400000000	1.3000000000
87.8800000000	1.3000000000
87.9200000000	1.3000000000
87.9600000000	1.4000000000
88.0000000000	1.4000000000
88.0400000000	1.4000000000
88.0800000000	1.3000000000
88.1200000000	1.3000000000
88.1600000000	1.3000000000
88.2000000000	1.3000000000
88.2400000000	1.3000000000
88.2800000000	1.3000000000
88.3200000000	1.3000000000
88.3600000000	1.3000000000
88.4000000000	1.3000000000
88.4400000000	1.3000000000
88.4800000000	1.3000000000
88.5200000000	1.3000000000
88.5600000000	1.3000000000
88.6000000000	1.3000000000
88.6400000000	1.4000000000
88.6800000000	1.3000000000
88.7200000000	1.3000000000
88.7600000000	1.3000000000
88.8000000000	1.3000000000
88.8400000000	1.3000000000
88.8800000000	1.3000000000
88.9200000000	1.4000000000
88.9600000000	1.4000000000
89.0000000000	1.4000000000
89.0400000000	1.4000000000
89.0800000000	1.3000000000
89.1200000000	1.3000000000
89.1600000000	1.3000000000
89.2000000000	1.4000000000
89.2400000000	1.4000000000
89.2800000000	1.4000000000
89.3200000000	1.4000000000
89.3600000000	1.4000000000
89.4000000000	1.3000000000
89.4400000000	1.3000000000
89.4800000000	1.3000000000
89.5200000000	1.4000000000
89.5600000000	1.4000000000
89.6000000000	1.4000000000
89.6400000000	1.4000000000
89.6800000000	1.4000000000
89.7200000000	1.4000000000
89.7600000000	1.3000000000
89.8000000000	1.4000000000
89.8400000000	1.4000000000
89.8800000000	1.4000000000
89.9200000000	1.4000000000
89.9600000000	1.4000000000
90.0000000000	1.4000000000
90.0400000000	1.4000000000
90.0800000000	1.3000000000
90.1200000000	1.4000000000
90.1600000000	1.4000000000
90.2000000000	1.4000000000
90.2400000000	1.5000000000
90.2800000000	1.4000000000
90.3200000000	1.4000000000
90.3600000000	1.4000000000
90.4000000000	1.4000000000
90.4400000000	1.4000000000
90.4800000000	1.4000000000
90.5200000000	1.5000000000
90.5600000000	1.5000000000
90.6000000000	1.5000000000
90.6400000000	1.4000000000
90.6800000000	1.4000000000
90.7200000000	1.4000000000
90.7600000000	1.4000000000
90.8000000000	1.4000000000
90.8400000000	1.5000000000
90.8800000000	1.5000000000
90.9200000000	1.5000000000
90.9600000000	1.4000000000
91.0000000000	1.4000000000
91.0400000000	1.4000000000
91.0800000000	1.4000000000
91.1200000000	1.4000000000
91.1600000000	1.5000000000
91.2000000000	1.5000000000
91.2400000000	1.5000000000
91.2800000000	1.4000000000
91.3200000000	1.4000000000
91.3600000000	1.4000000000
91.4000000000	1.4000000000
91.4400000000	1.4000000000
91.4800000000	1.5000000000
91.5200000000	1.5000000000
91.5600000000	1.5000000000
91.6000000000	1.4000000000
91.6400000000	1.4000000000
91.6800000000	1.4000000000
91.7200000000	1.4000000000
91.7600000000	1.4000000000
91.8000000000	1.5000000000
91.8400000000	1.5000000000
91.8800000000	1.5000000000
91.9200000000	1.4000000000
91.9600000000	1.4000000000
92.0000000000	1.4000000000
92.0400000000	1.4000000000
92.0800000000	1.4000000000
92.1200000000	1.5000000000
92.1600000000	1.5000000000
92.2000000000	1.5000000000
92.2400000000	1.4000000000
92.2800000000	1.4000000000
92.3200000000	1.4000000000
92.3600000000	1.4000000000
92.4000000000	1.4000000000
92.4400000000	1.5000000000
92.4800000000	1.5000000000
92.5200000000	1.5000000000
92.5600000000	1.4000000000
92.6000000000	1.4000000000
92.6400000000	1.4000000000
92.6800000000	1.4000000000
92.7200000000	1.4000000000
92.7600000000	1.5000000000
92.8000000000	1.5000000000
92.8400000000	1.5000000000
92.8800000000	1.4000000000
92.9200000000	1.4000000000
92.9600000000	1.4000000000
93.0000000000	1.4000000000
93.0400000000	1.4000000000
93.0800000000	1.5000000000
93.1200000000	1.5000000000
93.1600000000	1.5000000000
93.2000000000	1.4000000000
93.2400000000	1.4000000000
93.2800000000	1.4000000000
93.3200000000	1.4000000000
93.3600000000	1.4000000000
93.4000000000	1.5000000000
93.4400000000	1.5000000000
93.4800000000	1.5000000000
93.5200000000	1.4000000000
93.5600000000	1.4000000000
93.6000000000	1.4000000000
93.6400000000	1.4000000000
93.6800000000	1.4000000000
93.7200000000	1.5000000000
93.7600000000	1.5000000000
93.8000000000	1.5000000000
93.8400000000	1.4000000000
93.8800000000	1.4000000000
93.9200000000	1.4000000000
93.9600000000	1.4000000000
94.0000000000	1.4000000000
94.0400000000	1.5000000000
94.0800000000	1.5000000000
94.1200000000	1.5000000000
94.1600000000	1.4000000000
94.2000000000	1.4000000000
94.2400000000	1.4000000000
94.2800000000	1.4000000000
94.3200000000	1.4000000000
94.3600000000	1.5000000000
94.4000000000	1.5000000000
94.4400000000	1.5000000000
94.4800000000	1.4000000000
94.5200000000	1.4000000000
94.5600000000	1.4000000000
94.6000000000	1.4000000000
94.6400000000	1.4000000000
94.6800000000	1.5000000000
94.7200000000	1.5000000000
94.7600000000	1.5000000000
94.8000000000	1.4000000000
94.8400000000	1.4000000000
94.8800000000	1.4000000000
94.9200000000	1.4000000000
94.9600000000	1.4000000000
95.0000000000	1.5000000000
95.0400000000	1.5000000000
95.0800000000	1.5000000000
95.1200000000	1.4000000000
95.1600000000	1.4000000000
95.2000000000	1.4000000000
95.2400000000	1.4000000000
95.2800000000	1.4000000000
95.3200000000	1.5000000000
95.3600000000	1.5000000000
95.4000000000	1.5000000000
95.4400000000	1.4000000000
95.4800000000	1.4000000000
95.5200000000	1.4000000000
95.5600000000	1.4000000000
95.6000000000	1.4000000000
95.6400000000	1.5000000000
95.6800000000	1.5000000000
95.7200000000	1.5000000000
95.7600000000	1.5000000000
95.8000000000	1.4000000000
95.8400000000	1.4000000000
95.8800000000	1.4000000000
95.9200000000	1.4000000000
95.9600000000	1.5000000000
96.0000000000	1.5000000000
96.0400000000	1.5000000000
96.0800000000	1.5000000000
96.1200000000	1.4000000000
96.1600000000	1.4000000000
96.2000000000	1.4000000000
96.2400000000	1.4000000000
96.2800000000	1.5000000000
96.3200000000	1.5000000000
96.3600000000	1.5000000000
96.4000000000	1.4000000000
96.4400000000	1.4000000000
96.4800000000	1.4000000000
96.5200000000	1.4000000000
96.5600000000	1.4000000000
96.6000000000	1.5000000000
96.6400000000	1.5000000000
96.6800000000	1.5000000000
96.7200000000	1.4000000000
96.7600000000	1.4000000000
96.8000000000	1.4000000000
96.8400000000	1.4000000000
96.8800000000	1.4000000000
96.9200000000	1.5000000000
96.9600000000	1.5000000000
97.0000000000	1.5000000000
97.0400000000	1.4000000000
97.0800000000	1.4000000000
97.1200000000	1.4000000000
97.1600000000	1.4000000000
97.2000000000	1.4000000000
97.2400000000	1.5000000000
97.2800000000	1.5000000000
97.3200000000	1.5000000000
97.3600000000	1.4000000000
97.4000000000	1.4000000000
97.4400000000	1.4000000000
97.4800000000	1.4000000000
97.5200000000	1.4000000000
97.5600000000	1.5000000000
97.6000000000	1.5000000000
97.6400000000	1.5000000000
97.6800000000	1.5000000000
97.7200000000	1.4000000000
97.7600000000	1.4000000000
97.8000000000	1.4000000000
97.8400000000	1.4000000000
97.8800000000	1.5000000000
97.9200000000	1.5000000000
97.9600000000	1.5000000000
98.0000000000	1.4000000000
98.0400000000	1.4000000000
98.0800000000	1.4000000000
98.1200000000	1.4000000000
98.1600000000	1.4000000000
98.2000000000	1.4000000000
98.2400000000	1.5000000000
98.2800000000	1.5000000000
98.3200000000	1.4000000000
98.3600000000	1.4000000000
98.4000000000	1.4000000000
98.4400000000	1.4000000000
98.4800000000	1.4000000000
98.5200000000	1.4000000000
98.5600000000	1.5000000000
98.6000000000	1.5000000000
98.6400000000	1.4000000000
98.6800000000	1.4000000000
98.7200000000	1.4000000000
98.7600000000	1.4000000000
98.8000000000	1.4000000000
98.8400000000	1.4000000000
98.8800000000	1.5000000000
98.9200000000	1.5000000000
98.9600000000	1.4000000000
99.0000000000	1.4000000000
99.0400000000	1.4000000000
99.0800000000	1.4000000000
99.1200000000	1.4000000000
99.1600000000	1.4000000000
99.2000000000	1.5000000000
99.2400000000	1.5000000000
99.2800000000	1.4000000000
99.3200000000	1.4000000000
99.3600000000	1.4000000000
99.4000000000	1.4000000000
99.4400000000	1.4000000000
99.4800000000	1.4000000000
99.5200000000	1.5000000000
99.5600000000	1.5000000000
99.6000000000	1.4000000000
99.6400000000	1.4000000000
99.6800000000	1.4000000000
99.7200000000	1.4000000000
99.7600000000	1.4000000000
99.8000000000	1.4000000000
99.8400000000	1.5000000000
99.8800000000	1.5000000000
99.9200000000	1.4000000000
99.9600000000	1.4000000000
100.0000000000	1.4000000000
100.0400000000	1.4000000000
100.0800000000	1.4000000000
100.1200000000	1.4000000000
100.1600000000	1.5000000000
100.2000000000	1.5000000000
100.2400000000	1.4000000000
100.2800000000	1.4000000000
100.3200000000	1.4000000000
100.3600000000	1.4000000000
100.4000000000	1.4000000000
100.4400000000	1.4000000000
100.4800000000	1.5000000000
100.5200000000	1.5000000000
100.5600000000	1.4000000000
100.6000000000	1.4000000000
100.6400000000	1.4000000000
100.6800000000	1.4000000000
100.7200000000	1.4000000000
100.7600000000	1.4000000000
100.8000000000	1.5000000000
100.8400000000	1.5000000000
100.8800000000	1.4000000000
100.9200000000	1.4000000000
100.9600000000	1.4000000000
101.0000000000	1.4000000000
101.0400000000	1.4000000000
101.0800000000	1.4000000000
101.1200000000	1.5000000000
101.1600000000	1.4000000000
101.2000000000	1.4000000000
101.2400000000	1.4000000000
101.2800000000	1.4000000000
101.3200000000	1.4000000000
101.3600000000	1.4000000000
101.4000000000	1.4000000000
101.4400000000	1.5000000000
101.4800000000	1.4000000000
101.5200000000	1.4000000000
101.5600000000	1.4000000000
101.6000000000	1.4000000000
101.6400000000	1.4000000000
101.6800000000	1.4000000000
101.7200000000	1.4000000000
101.7600000000	1.5000000000
101.8000000000	1.4000000000
101.8400000000	1.4000000000
101.8800000000	1.4000000000
101.9200000000	1.4000000000
101.9600000000	1.4000000000
102.0000000000	1.4000000000
102.0400000000	1.4000000000
102.0800000000	1.5000000000
102.1200000000	1.5000000000
102.1600000000	1.4000000000
102.2000000000	1.4000000000
102.2400000000	1.4000000000
102.2800000000	1.4000000000
102.3200000000	1.4000000000
102.3600000000	1.4000000000
102.4000000000	1.5000000000
102.4400000000	1.5000000000
102.4800000000	1.4000000000
102.5200000000	1.4000000000
102.5600000000	1.4000000000
102.6000000000	1.4000000000
102.6400000000	1.4000000000
102.6800000000	1.4000000000
102.7200000000	1.5000000000
102.7600000000	1.5000000000
102.8000000000	1.4000000000
102.8400000000	1.4000000000
102.8800000000	1.4000000000
102.9200000000	1.4000000000
102.9600000000	1.4000000000
103.0000000000	1.4000000000
103.0400000000	1.5000000000
103.0800000000	1.5000000000
103.1200000000	1.4000000000
103.1600000000	1.4000000000
103.2000000000	1.4000000000
103.2400000000	1.4000000000
103.2800000000	1.4000000000
103.3200000000	1.4000000000
103.3600000000	1.5000000000
